,1008,1036,1038,1040,1041,1043,1044,1046,1049,1050,1053,1054,1063,1065,1067,1068,1071,11,1115,1121,12,1217,1219,1220,14,1442,1443,1446,1447,1449,1451,1459,1460,1462,1464,1466,1467,1468,1471,1475,1476,1479,1481,1485,1487,1488,1489,1490,1491,1493,1494,1496,1497,1498,1499,15,1500,1501,1504,1506,1507,1508,1510,1511,1515,1520,1523,1524,1525,1526,1527,1528,1529,1530,1531,1534,1538,1547,155,1560,1567,1569,1570,16,180,21,23,25,26,28,3,30,300,312,32,329,333,335,337,35,36,37,375,377,39,40,40474,40475,40478,40496,40497,40498,40499,40509,40646,40647,40648,40649,40650,40663,40669,40677,40680,40682,40686,40687,40693,40702,40704,40705,40706,40708,40712,40715,41,4134,4154,42,43,4340,44,458,463,464,481,50,54,56,60,679,694,721,733,788,851,852,853,939,941,947,949,953,962,999
869,0.762,,0.7879999999999999,,0.742,0.914,0.9079999999999999,0.8320000000000001,0.8959999999999999,0.684,,,0.848,0.8420000000000001,0.5900000000000001,,,0.846,0.7859999999999999,0.706,0.6940000000000001,0.736,0.92,0.7260000000000001,0.718,0.75,,,0.764,0.7559999999999999,0.72,0.91,0.782,0.8140000000000001,0.662,0.926,0.654,0.746,,0.8140000000000001,0.816,0.8640000000000001,0.722,0.904,0.84,0.762,0.898,0.5539999999999999,0.764,0.7100000000000001,0.764,0.804,0.926,0.772,0.7859999999999999,,0.6920000000000001,0.914,0.926,0.5720000000000001,0.526,0.7979999999999999,0.742,0.5640000000000001,0.924,0.8140000000000001,0.7959999999999999,0.5880000000000001,0.804,0.918,0.716,0.7559999999999999,0.68,0.914,,0.836,0.804,0.926,0.926,0.718,0.6960000000000001,0.742,0.6980000000000001,0.752,0.932,0.914,0.726,0.922,0.926,0.7020000000000001,0.924,0.932,0.706,0.852,0.736,0.884,0.934,0.926,0.7959999999999999,0.706,0.918,0.7979999999999999,0.682,0.6859999999999999,0.748,0.772,0.926,0.8160000000000001,0.9159999999999999,0.7040000000000001,0.768,0.922,,0.672,0.746,0.77,0.794,0.7979999999999999,0.8059999999999999,0.8240000000000001,0.534,0.866,0.5920000000000001,0.91,0.6659999999999999,0.76,0.778,0.6920000000000001,0.6920000000000001,,0.8740000000000001,0.904,0.7020000000000001,0.926,0.654,0.768,,0.926,0.6920000000000001,0.91,0.9179999999999999,0.768,0.8220000000000001,0.7859999999999999,0.882,0.93,0.784,0.804,0.7440000000000001,0.764,0.6880000000000001,0.738,0.7659999999999999,0.614,0.28800000000000003,0.8099999999999999,0.728,0.7120000000000001,0.772,0.928,0.922,0.6859999999999999,0.706,0.752
876,0.56,,0.53,0.5,0.47,0.61,0.5900000000000001,0.56,0.56,0.47,0.61,0.46,0.62,0.45,0.46,0.59,,0.45,0.48,0.48,0.5,0.49,0.63,0.56,0.54,0.54,,,0.49,0.52,0.46,0.55,0.56,0.51,0.49,0.66,0.49,0.44,0.56,0.56,0.47,0.56,0.56,0.61,0.56,0.54,0.56,0.56,0.52,0.46,0.54,0.46,0.7,0.51,0.52,,0.45,0.5700000000000001,0.7,0.54,0.56,0.49,0.45,0.5800000000000001,0.62,0.45,0.42,0.5,0.56,0.7,,0.51,0.48,0.6200000000000001,,0.47,0.46,0.7,0.66,0.52,0.48,0.52,0.47,0.48,0.73,0.62,0.4300000000000001,0.6000000000000001,0.7,0.51,0.63,0.6200000000000001,0.49,0.61,0.45,0.46,0.76,0.7,0.49,0.49,0.56,0.52,0.51,0.45,0.45,0.47,0.7,0.51,0.62,0.49,0.52,0.64,0.46,0.5,0.52,0.48,0.46,0.56,0.56,0.46,0.45,0.53,0.45,0.52,0.45,0.43,0.56,0.44,0.52,,0.53,0.61,0.54,0.6600000000000001,0.5800000000000001,0.5,0.52,0.7,0.47,0.5800000000000001,0.63,0.46,0.49,0.5,0.52,0.5700000000000001,0.46,0.46,0.4400000000000001,0.51,0.5800000000000001,0.5,0.51,0.52,0.52,0.56,0.5,0.55,0.5,0.64,0.49,0.56,0.47,0.47
912,0.8490000000000001,,0.855,,0.7650000000000001,,0.9279999999999999,0.912,0.93,0.682,,,0.905,0.892,0.718,,,0.9390000000000001,0.86,0.88,0.7389999999999999,0.8300000000000001,0.935,0.882,0.8859999999999999,0.7440000000000001,,,0.7769999999999999,,,0.929,0.92,0.938,0.7009999999999998,0.937,0.5710000000000001,0.7440000000000001,,0.8909999999999999,,0.861,0.878,0.9279999999999999,0.879,0.9009999999999999,0.9279999999999999,0.825,0.7769999999999999,0.866,0.7759999999999999,0.8240000000000001,0.93,0.7470000000000001,0.8190000000000001,,0.742,0.9390000000000001,0.93,0.91,,0.938,0.732,0.55,0.925,0.8320000000000001,0.818,0.703,0.907,0.927,0.841,0.8809999999999999,0.907,0.935,,0.871,0.8240000000000001,0.93,0.937,0.8859999999999999,,0.7979999999999999,0.7689999999999999,0.7810000000000001,0.938,0.927,0.835,0.9279999999999999,0.93,0.8859999999999999,0.927,0.937,0.7330000000000001,0.912,0.921,0.948,0.941,0.93,0.856,0.732,0.9420000000000001,0.7909999999999999,0.7609999999999999,0.684,0.85,,0.93,0.867,0.9279999999999999,0.7329999999999999,0.86,0.9440000000000001,,0.7430000000000001,0.85,0.845,0.83,0.848,0.8640000000000001,,0.856,0.902,0.905,0.938,0.7140000000000001,0.821,0.888,0.831,0.7429999999999999,,0.93,0.9279999999999999,0.7390000000000001,0.935,0.826,0.7559999999999999,,0.93,0.889,0.94,0.933,0.907,0.888,0.938,0.9420000000000001,0.932,0.902,0.8240000000000001,0.802,0.8759999999999999,0.8190000000000001,0.7809999999999999,0.7370000000000001,0.685,0.28700000000000003,0.851,0.873,0.584,0.9390000000000001,0.94,0.938,0.8370000000000001,0.76,0.7790000000000001
922,0.58,,0.68,0.68,0.56,0.78,0.77,0.58,0.62,0.66,0.68,0.62,0.79,0.66,0.59,0.8400000000000001,,0.52,0.5800000000000001,0.65,0.6300000000000001,0.5,0.8200000000000001,0.58,0.65,0.68,,,0.65,0.69,0.66,0.78,0.58,0.62,0.51,0.85,0.66,0.68,0.5900000000000001,0.58,0.6300000000000001,0.81,0.64,0.8800000000000001,0.58,0.7,0.79,0.58,0.6,0.7000000000000001,0.6,0.75,0.9,0.66,0.71,,0.54,0.7600000000000001,0.9,0.53,0.58,0.5800000000000001,0.67,0.68,0.8600000000000001,0.76,0.75,0.61,0.58,0.9,,0.64,0.51,0.82,,0.6100000000000001,0.75,0.9,0.85,0.66,0.69,0.5700000000000001,0.6000000000000001,0.51,0.93,0.84,0.42,0.8,0.9,0.64,0.84,0.8099999999999999,0.6900000000000001,0.86,0.64,0.78,0.92,0.9,0.71,0.6900000000000001,0.81,0.83,0.5800000000000001,0.62,0.5900000000000001,0.68,0.9,0.6799999999999999,0.88,0.63,0.6000000000000001,0.85,0.71,0.69,0.69,0.66,0.69,0.58,0.58,0.6900000000000001,0.55,0.87,0.64,0.84,0.64,0.41,0.58,0.42,0.46,,0.7999999999999999,0.8800000000000001,0.62,0.88,0.47,0.67,0.65,0.9,0.65,0.85,0.84,0.68,0.6900000000000001,0.72,0.79,0.81,0.68,0.75,0.65,0.6900000000000001,0.6000000000000001,0.67,0.67,0.66,0.32,0.65,0.6900000000000001,0.62,0.66,0.8099999999999999,0.81,0.61,0.6300000000000001,0.51
932,0.5599999999999999,,0.5,0.51,0.52,0.6100000000000001,0.56,0.45,0.55,0.37,0.55,0.56,0.56,0.4900000000000001,0.38,0.5800000000000001,,0.5800000000000001,0.5800000000000001,0.55,0.37,0.6,0.53,0.5599999999999999,0.5700000000000001,0.51,,,0.5900000000000001,0.5,0.47,0.55,0.5599999999999999,0.49,0.5900000000000001,0.6900000000000001,0.5,0.51,0.6,0.5599999999999999,0.56,0.54,0.56,0.7,0.45,0.62,0.54,0.5599999999999999,0.42,0.59,0.41,0.5,0.71,0.49,0.5,,0.44,0.5800000000000001,0.71,0.5,0.59,0.47,0.52,0.5,0.5800000000000001,0.53,0.5,0.38,0.5599999999999999,0.73,,0.52,0.45,0.54,0.6133333333333334,0.67,0.5,0.71,0.6900000000000001,0.5800000000000001,0.51,0.6100000000000001,0.5800000000000001,0.5900000000000001,0.8,0.56,0.52,0.52,0.71,0.5900000000000001,0.5900000000000001,0.55,0.41,0.64,0.5,0.5700000000000001,0.81,0.71,0.5800000000000001,0.43,0.5700000000000001,0.5900000000000001,0.56,0.37,0.47,0.6,0.71,0.6300000000000001,0.6,0.41,0.5700000000000001,0.51,0.48,0.45,0.6100000000000001,0.53,0.55,0.5599999999999999,0.5599999999999999,0.5800000000000001,0.44,0.5700000000000001,0.38,0.54,0.39,0.49,0.5599999999999999,0.4500000000000001,0.55,,0.5800000000000001,0.7,0.39,0.7300000000000001,0.5,0.46,0.61,0.71,0.38,0.6300000000000001,0.5700000000000001,0.56,0.52,0.5,0.5,0.54,0.44,0.5,0.54,0.64,0.5900000000000001,0.53,0.47,0.48,0.45,0.52,0.44,0.51,0.5800000000000001,0.63,0.53,0.55,0.51,0.5700000000000001
936,0.7000000000000001,,0.73,,0.578,0.882,0.904,0.8180000000000001,0.8859999999999999,0.6419999999999999,,,0.858,0.778,0.6000000000000001,,,0.8340000000000001,0.7020000000000001,0.682,0.612,0.7140000000000001,0.92,0.6779999999999999,0.71,0.5860000000000001,,,0.6559999999999999,0.6060000000000001,0.682,0.902,0.774,0.8079999999999999,0.604,0.912,0.556,0.5880000000000001,,0.772,0.762,0.8320000000000001,0.72,0.89,0.802,0.7659999999999999,0.882,0.552,0.6399999999999999,0.6579999999999999,0.6399999999999999,0.618,0.892,0.628,0.7240000000000001,,0.6459999999999999,0.88,0.892,0.5539999999999999,0.534,0.722,0.616,0.52,0.902,0.652,0.6000000000000001,0.532,0.8420000000000001,0.884,0.618,0.74,0.7240000000000001,0.9,,0.782,0.618,0.892,0.912,0.7060000000000001,0.624,0.608,0.636,0.648,0.93,0.912,0.672,0.904,0.892,0.69,0.902,0.914,0.62,0.83,0.7020000000000001,0.8480000000000001,0.912,0.892,0.752,0.62,0.8740000000000001,0.684,0.652,0.608,0.7040000000000001,0.7240000000000001,0.892,0.7759999999999999,0.8859999999999999,0.618,0.672,0.9059999999999999,,0.644,0.6980000000000001,0.672,0.7200000000000001,0.7080000000000001,0.7,0.8,0.5,0.862,0.6579999999999999,0.8959999999999999,0.634,0.67,0.736,0.6060000000000001,0.618,,0.8859999999999999,0.89,0.618,0.9159999999999999,0.742,0.6080000000000001,,0.892,0.7340000000000001,0.912,0.902,0.742,0.78,0.7859999999999999,0.892,0.9159999999999999,0.7559999999999999,0.618,0.64,0.74,0.6659999999999999,0.632,0.6000000000000001,0.484,0.4320000000000001,0.748,0.65,0.7000000000000001,0.764,0.904,0.9059999999999999,0.67,0.62,0.65
943,0.7,,0.708,,0.754,0.856,0.8640000000000001,0.838,0.8759999999999999,0.846,,,0.838,0.7959999999999999,0.752,,,0.8220000000000001,0.6579999999999999,0.742,0.828,0.828,0.856,0.7040000000000001,0.754,0.83,,,0.82,0.738,0.7759999999999999,0.8740000000000001,0.838,0.85,0.87,0.848,0.6779999999999999,0.7959999999999999,,0.8540000000000001,0.79,0.8740000000000001,0.762,0.858,0.872,0.754,0.87,0.718,0.838,0.7979999999999999,0.836,0.8540000000000001,0.878,0.6459999999999999,0.74,,0.8079999999999999,0.856,0.878,0.528,0.46399999999999997,0.7659999999999999,0.83,0.648,0.8759999999999999,0.862,0.8420000000000001,0.7979999999999999,0.838,0.882,0.7979999999999999,0.8640000000000001,0.698,0.866,,0.53,0.8540000000000001,0.878,0.848,0.7559999999999999,0.8059999999999999,0.8119999999999999,0.856,0.8240000000000001,0.848,0.8759999999999999,0.838,0.8740000000000001,0.878,0.748,0.872,0.86,0.836,0.88,0.78,0.8420000000000001,0.878,0.878,0.6920000000000001,0.8340000000000001,0.8540000000000001,0.65,0.8,0.8,0.84,0.7,0.878,0.524,0.858,0.8340000000000001,0.792,0.8759999999999999,,0.878,0.802,0.8,0.73,0.79,0.8079999999999999,0.76,0.508,0.8220000000000001,0.782,0.8759999999999999,0.836,0.7240000000000001,0.856,0.78,0.774,,0.83,0.858,0.838,0.8440000000000001,0.75,0.748,,0.878,0.87,0.866,0.872,0.8,0.772,0.846,0.8540000000000001,0.872,0.8759999999999999,0.8540000000000001,0.8,0.732,0.728,0.8320000000000001,0.6060000000000001,0.7140000000000001,,0.812,0.8340000000000001,0.8420000000000001,0.8440000000000001,0.88,0.87,0.8240000000000001,0.8119999999999999,0.8200000000000001
717,0.7696850393700787,0.8818897637795275,0.7972440944881891,,0.8228346456692913,0.8720472440944882,0.8759842519685038,0.8838582677165354,0.8858267716535433,0.7854330708661418,,,0.8681102362204725,0.8484251968503937,0.7874015748031495,,,0.8641732283464567,0.6791338582677166,0.8543307086614172,0.8799212598425197,0.8582677165354331,0.874015748031496,0.7145669291338583,0.8110236220472441,0.8228346456692913,,0.8562992125984251,0.8307086614173228,0.8346456692913385,0.8503937007874015,0.8779527559055118,0.8464566929133859,0.8877952755905512,0.8444881889763779,0.8858267716535433,0.7598425196850394,0.8208661417322834,,0.8759842519685039,0.8385826771653544,0.8759842519685039,0.8444881889763779,0.8779527559055117,0.8818897637795275,0.8582677165354331,0.8759842519685039,0.5629921259842521,0.8818897637795275,0.8110236220472441,0.8779527559055118,0.8405511811023622,0.8759842519685039,0.8149606299212598,0.8129921259842521,0.8129921259842521,0.8169291338582677,0.8681102362204723,0.8759842519685039,0.6338582677165354,0.5629921259842521,0.844488188976378,0.8582677165354331,0.7677165354330708,0.8818897637795275,0.8444881889763779,0.8307086614173228,0.7775590551181102,0.8779527559055118,0.8740157480314961,0.7913385826771653,0.8818897637795275,0.8287401574803149,0.8818897637795275,0.5413385826771653,0.7460629921259843,0.8405511811023622,0.8759842519685039,0.8858267716535433,0.8484251968503936,0.8267716535433071,0.8070866141732284,0.8602362204724409,0.84251968503937,0.8740157480314961,0.8799212598425197,0.8759842519685039,0.8818897637795274,0.8759842519685039,0.8602362204724409,0.8799212598425197,0.8740157480314961,0.8799212598425197,0.858267716535433,0.8267716535433071,0.8917322834645669,0.8641732283464566,0.8759842519685039,0.7263779527559056,0.8818897637795275,0.8700787401574802,0.8523622047244095,0.8799212598425197,0.8188976377952756,0.8779527559055118,0.8031496062992126,0.8759842519685039,0.7893700787401574,0.8759842519685039,0.8838582677165354,0.8149606299212598,0.8759842519685038,,0.8011811023622046,0.8149606299212598,0.7775590551181102,0.7637795275590551,0.8188976377952756,0.8779527559055118,0.8405511811023622,0.5354330708661417,0.8759842519685039,0.8622047244094488,0.8917322834645669,0.8464566929133859,0.8346456692913385,0.8661417322834646,0.7696850393700787,0.8562992125984251,,0.8740157480314961,0.8779527559055117,0.8799212598425197,0.8818897637795275,0.8740157480314961,0.7874015748031495,,0.8759842519685039,0.8366141732283465,0.8779527559055117,0.8799212598425197,0.8582677165354331,0.8110236220472441,0.8562992125984251,0.8779527559055118,0.8779527559055118,0.8779527559055118,0.8405511811023622,0.8838582677165354,0.8562992125984251,0.8051181102362205,0.7952755905511811,0.8149606299212598,0.7775590551181103,0.2125984251968504,0.8484251968503936,0.8799212598425197,0.7421259842519685,0.8858267716535433,0.8818897637795275,0.858267716535433,0.7874015748031495,0.8661417322834646,0.8681102362204725
1412,0.8453947368421053,0.8721021303258145,0.8272243107769424,0.8320018796992481,0.8367011278195489,0.8629385964912281,0.8453947368421053,0.8453947368421053,0.8411654135338346,0.7968358395989975,0.8321585213032582,0.8408521303258145,0.8631735588972431,0.8540100250626567,0.849859022556391,0.849624060150376,0.8297827903091061,0.8453947368421053,0.7653508771929824,0.8142230576441103,0.8144580200501254,0.7831296992481203,0.8407738095238095,0.8453947368421053,0.8232299498746868,0.8453164160401002,0.8585526315789473,0.8056077694235589,0.8630169172932329,0.8320802005012532,0.7834429824561402,0.8630169172932329,0.8364661654135338,0.849624060150376,0.8230733082706767,0.8630169172932329,0.8408521303258145,0.8408521303258145,0.8232299498746868,0.8453947368421053,0.8630169172932329,0.8366228070175439,0.8540100250626567,0.8451597744360902,0.8409304511278196,0.8318452380952381,0.8629385964912281,0.8453947368421053,0.8674812030075187,0.8586309523809523,0.8674812030075187,0.7699718045112782,0.8630952380952379,0.8099937343358397,0.8542449874686716,0.8275375939849623,0.8497023809523809,0.8410870927318296,0.8630952380952379,0.8364661654135339,0.8453947368421053,0.8451597744360902,0.8276159147869674,0.8409304511278196,0.8764097744360902,0.7742794486215538,0.8099154135338347,0.6668233082706767,0.8453947368421053,0.849859022556391,0.8497807017543859,0.8139880952380952,0.7963659147869675,0.8187656641604011,0.849624060150376,0.8452380952380952,0.7699718045112782,0.8630952380952379,0.8630169172932329,0.8185307017543859,0.7966008771929824,0.7968358395989975,0.8143796992481203,0.8674028822055138,0.8852600250626566,0.8365444862155389,0.8542449874686717,0.8453947368421052,0.8630952380952379,0.8010651629072683,0.8587092731829573,0.8584743107769424,0.8499373433583961,0.8276942355889725,0.8453947368421053,0.8762531328320802,0.8585526315789473,0.8630952380952379,0.8409304511278196,0.8499373433583961,0.8188439849624061,0.8187656641604011,0.8231516290726817,0.8142230576441102,0.8497023809523809,0.8007518796992481,0.8630952380952379,0.8052161654135339,0.8765664160401002,0.849859022556391,0.8409304511278195,0.8454730576441103,0.8364661654135338,0.6679981203007519,0.8230733082706767,0.8497023809523809,0.8453947368421053,0.8276159147869675,0.8453947368421053,0.8717888471177945,0.8453947368421053,0.849859022556391,0.8146929824561403,0.8500156641604011,0.8364661654135338,0.6543703007518796,0.849859022556391,0.15460526315789475,0.8140664160401003,0.8673245614035088,0.8319235588972431,0.8451597744360902,0.8453164160401002,0.8675595238095237,0.7832863408521302,0.8143796992481203,0.8100720551378446,0.8630952380952379,0.7479636591478697,0.8540883458646616,0.8542449874686716,0.849624060150376,0.8143013784461153,0.8007518796992481,0.8542449874686716,0.8275375939849624,0.8098370927318297,0.7699718045112782,0.8630169172932329,0.8230733082706767,0.880874060150376,0.8453947368421053,0.8407738095238095,0.8410870927318296,0.5350877192982456,0.8231516290726817,0.8499373433583961,0.818530701754386,0.8186090225563909,0.8721021303258145,0.8276159147869675,0.8453947368421053,0.849937343358396,
1012,0.6343537414965986,0.7580782312925171,0.7117346938775511,,0.6602891156462585,,0.7427721088435374,0.6449829931972789,0.6805909863945578,0.6855867346938775,,,0.6911139455782312,0.7271471088435374,0.5577168367346939,,0.7171556122448979,0.7014243197278911,0.6391369047619048,0.6597576530612245,0.6799532312925171,0.6286139455782312,0.7011054421768708,0.6290391156462586,0.5668579931972789,,0.6447704081632654,0.7114158163265306,0.6447704081632654,,,0.7271471088435374,0.659438775510204,0.7168367346938775,0.6543367346938775,0.7169430272108843,0.6698554421768707,0.6855867346938775,,0.623937074829932,,0.7319302721088435,0.6699617346938775,0.7066326530612245,0.6704931972789115,0.6911139455782314,0.7062074829931974,0.6446641156462585,0.6803784013605443,0.6649659863945578,0.6751700680272109,0.6135204081632653,0.7273596938775511,,0.7169430272108844,0.5932185374149659,0.6447704081632654,0.7165178571428571,0.7273596938775511,0.5928996598639455,,0.7066326530612245,0.6957908163265306,0.6343537414965986,0.7219387755102041,0.6135204081632653,,0.4795918367346938,0.6758078231292517,0.7066326530612245,0.6497661564625851,0.7008928571428572,0.7113095238095238,0.7113095238095238,0.6710246598639455,,0.6447704081632654,0.7273596938775511,0.7169430272108843,0.6495535714285714,,0.6135204081632653,0.5670705782312926,0.6499787414965986,0.7273596938775511,0.7220450680272108,0.639562074829932,0.7063137755102041,0.6494472789115647,0.6546556122448979,0.6238307823129252,0.7426658163265306,0.6961096938775511,0.7219387755102041,0.6601828231292516,0.7012117346938775,0.7221513605442177,0.7273596938775511,0.7270408163265306,0.6961096938775511,0.6958971088435374,0.6496598639455782,,0.4323979591836735,0.7114158163265306,,0.7273596938775511,,0.7425595238095238,0.6960034013605442,0.7068452380952379,0.7426658163265306,,0.6800595238095237,0.7373511904761905,0.7630739795918368,0.7636054421768708,0.7116284013605442,0.6446641156462585,,0.7011054421768708,0.6961096938775511,0.690688775510204,0.7477678571428571,0.4951105442176871,0.6135204081632653,0.6548681972789115,,0.6905824829931972,0.7221513605442177,0.6854804421768708,0.7066326530612245,0.6751700680272108,0.7271471088435374,0.6904761904761906,0.6958971088435374,,0.7273596938775511,0.6644345238095238,0.7013180272108843,0.6960034013605442,0.7118409863945577,,0.6856930272108844,0.7427721088435374,0.716624149659864,0.6957908163265306,0.6447704081632654,0.6911139455782312,0.6597576530612245,0.6651785714285714,0.7065263605442177,,0.7062074829931972,0.32982568027210885,0.7428784013605443,0.7064200680272108,0.6286139455782314,0.7059948979591837,0.7376700680272109,0.7271471088435374,0.6657100340136054,0.6649659863945577,0.6343537414965986
934,0.9186851211072664,0.9480968858131488,0.9515570934256056,,0.9013840830449829,,0.9489619377162628,0.9178200692041522,0.9299307958477508,0.9480968858131488,,,0.9299307958477508,0.9480968858131488,0.9333910034602076,,0.9221453287197232,0.9463667820069204,0.9307958477508652,0.929930795847751,0.9506920415224912,0.8079584775086506,0.9515570934256056,0.9186851211072664,0.9204152249134948,,0.9108996539792388,0.9515570934256056,,,,0.9498269896193772,0.953287197231834,0.9498269896193772,0.916955017301038,0.9307958477508648,0.944636678200692,0.9359861591695502,,0.9282006920415224,,0.9307958477508652,0.9290657439446368,0.9480968858131488,0.9282006920415226,0.9420415224913494,0.9558823529411764,0.7785467128027682,0.9411764705882352,0.8633217993079585,0.9429065743944636,0.8875432525951557,0.9480968858131488,,0.9333910034602076,0.9264705882352942,0.8875432525951557,0.9463667820069204,0.9480968858131488,0.8771626297577855,,0.944636678200692,0.944636678200692,0.1903114186851211,0.9506920415224914,0.7240484429065743,,0.8797577854671279,0.9186851211072664,0.9480968858131488,0.916089965397924,0.9429065743944636,0.9455017301038062,0.9515570934256056,0.9325259515570934,,0.8875432525951557,0.9480968858131488,0.9307958477508648,0.9307958477508652,,0.6583044982698962,0.9134948096885812,0.8711072664359861,0.9403114186851208,0.9134948096885812,0.9186851211072664,0.9489619377162628,0.9429065743944636,0.9290657439446368,0.9429065743944636,0.943771626297578,0.9403114186851212,0.9463667820069204,0.9290657439446368,0.934256055363322,0.9480968858131488,0.9480968858131488,0.9532871972318341,0.9403114186851212,0.9463667820069204,0.9169550173010379,,0.92560553633218,0.9307958477508652,,0.9480968858131488,,0.9411764705882352,0.9403114186851212,0.9247404844290658,0.9333910034602076,,0.9169550173010379,0.9524221453287196,0.9325259515570934,0.9108996539792388,0.9316608996539792,0.9204152249134948,,0.9368512110726644,0.9264705882352942,0.9480968858131488,0.9325259515570934,0.944636678200692,0.5155709342560554,0.9307958477508652,,0.9480968858131488,0.9489619377162628,0.9273356401384084,0.9480968858131488,0.944636678200692,0.934256055363322,0.9506920415224912,0.9403114186851212,,0.9480968858131488,0.9316608996539792,0.9524221453287198,0.9506920415224914,0.9282006920415226,,0.9411764705882352,0.9403114186851212,0.9498269896193772,0.9515570934256056,0.8875432525951557,0.9403114186851212,0.9307958477508652,0.7993079584775087,0.9083044982698962,,0.9325259515570934,0.5787197231833909,0.9480968858131488,0.9403114186851212,0.8702422145328721,0.9455017301038062,0.9480968858131488,0.9532871972318341,0.8935986159169549,0.9463667820069204,0.929930795847751
41945,0.6877302786962682,0.7014761454888994,0.6569083608880492,,0.6912612187057156,0.7255077940481813,0.7083845063769484,0.6826759565422769,0.7050307038261691,0.6380963627775154,,,0.7048771846953236,0.6912257912139821,0.5761454888993859,,0.6981105337742087,0.7134506376948513,0.6225082664147379,0.6654700047236656,0.7049598488427019,0.6602621634388285,0.7306329711856401,0.6911785545583373,0.679239489844119,0.6997874350495985,0.53171941426547,0.7204180444024563,0.5471421823334908,0.7049480396787907,0.696315540859707,0.7444024563060936,0.6808573452999528,0.7220358998582901,0.6500708549834672,0.7409423712801133,0.5485238545111006,0.7135214926783183,,0.703153046764289,0.7049480396787907,0.7031884742560227,0.7186230514879547,0.6825932923948984,0.684317430325933,0.7118564005668399,0.7169225318847425,0.7135214926783183,0.7135214926783183,0.680869154463864,0.7135214926783183,0.5522909777987719,0.6911549362305148,0.5539796882380728,0.7135214926783183,0.6774090694378837,0.5556802078412849,0.7169225318847425,0.6911549362305148,0.7220949456778459,0.7135214926783183,0.7152220122815305,0.713556920170052,0.7135214926783183,0.7255196032120926,0.5659896079357583,0.5522909777987719,0.6706542276806802,0.7152220122815305,0.6928082191780822,0.6997401983939537,0.6946268304204062,0.6328294756731223,0.7203708077468115,0.7031766650921114,0.7066603684459141,0.5522909777987719,0.6911549362305148,0.7409423712801133,0.6671705243268776,0.5504959848842702,0.5591166745394427,0.6397378365611714,0.5660014170996693,0.7271965044874822,0.7392772791686348,0.6260037789324516,0.7186466698157771,0.6911549362305148,0.6637694851204534,0.7152102031176193,0.6946386395843176,0.7186820973075105,0.6825460557392536,0.7031766650921114,0.7255077940481813,0.6963627775153519,0.6911549362305148,0.6483112895606992,0.7186820973075105,0.7323807274444969,0.7135214926783183,0.7032829475673122,0.655325932923949,0.7221185640056683,0.6860769957487011,0.6911549362305148,0.6877893245158242,0.7100850259801607,0.7152456306093529,0.6963037316957958,0.6826051015588097,,0.7255077940481813,0.665434577231932,0.6757912139820501,0.7100968351440717,0.6929026924893718,0.7134978743504959,0.6997047709022202,0.6998228625413321,0.7134860651865849,0.6930207841284837,0.689466225791214,0.6416036844591403,0.4854865375531412,0.7014761454888994,0.4288025507794048,0.646551724137931,0.7031176192725554,0.7357935758148323,0.6825932923948984,0.7169697685403873,0.7169107227208313,0.7032947567312234,0.7083608880491261,,0.6911549362305148,0.6998464808691545,0.7049126121870573,0.7220831365139347,0.6757321681624942,0.7135923476617856,0.6895134624468587,0.7203117619272555,0.7289560699102503,0.6861596598960794,0.5522909777987719,0.7118445914029287,0.6792394898441191,0.701452527161077,0.7135214926783183,0.4921587151629664,0.6295819555975437,0.34309163911195084,0.704900803023146,0.7100732168162494,0.6602975909305622,0.7117973547472839,0.6877893245158244,0.7358171941426548,0.7135214926783183,0.694615021256495,0.574574870099197
